Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length
6976000 276.035699992087 163038.881416599 13.265140067105 -2209.1423768725899208 8227.277076963280706 6018.1347000906898757 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6978000 277.975240911908 163038.881416599 194.910490160558 -2265.0397807361900959 8285.0853262221007753 6020.0455454859202291 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6980000 275.638567652751 163038.881416599 741.057679445674 -2198.8773796831401341 8215.4405000566293893 6016.5631203734901646 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6982000 277.278693877632 163038.881416599 -10.2058784369741 -2242.6182636419198388 8264.3246584958196763 6021.7063948538998375 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6984000 276.199625173116 163038.881416599 113.534766226464 -2214.1762563751099151 8232.1628866040591674 6017.9866302289401574 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6986000 277.431162706577 163038.881416599 39.5032094072347 -2249.4067403725798613 8268.8690101915108244 6019.4622698189396033 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6988000 280.379695225064 163038.881416599 452.621744832067 -2337.9121892586499598 8356.7503748147391889 6018.8381855560901386 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6990000 276.52296235525 163038.881416599 498.835961561319 -2222.4895412011801454 8241.7999900177601376 6019.3104488165799921 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6992000 275.283815849272 163038.881416599 -28.513305250754 -2182.7243444846299099 8204.8670800937106833 6022.1427356090698595 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6994000 277.045812202746 163038.881416599 -143.549873645262 -2238.4553700548999586 8257.3835923022397765 6018.928222247350277 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6996000 274.455525527244 163038.881416599 380.296747070388 -2159.1057283936102067 8180.1797879076402751 6021.0740595140296136 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
6998000 278.145785599888 163038.881416599 -24.1456449733377 -2273.0605803579701387 8290.1684310598302545 6017.1078507018601158 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7000000 276.480486825811 163038.881416599 392.212221721461 -2221.0278520179299449 8240.5340017789294507 6019.5061497610104198 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7002000 276.768835853407 163038.881416599 -9.19498005312392 -2232.805376528279794 8249.128279058910266 6016.3229025306300173 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7004000 278.897214590893 163038.881416599 -500.185641043687 -2296.4931717967701843 8312.5648620752399438 6016.0716902784797639 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7006000 279.71707402083 163038.881416599 -46.8037514518485 -2317.4745862988402223 8337.0008705134496267 6019.5262842146103139 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7008000 275.474100870918 163038.881416599 208.119389003435 -2190.6863580377998915 8210.5385479390606633 6019.8521899012603171 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7010000 280.389126978688 163038.881416599 -102.136797963027 -2335.8597366535900619 8357.0314893603899691 6021.1717527068003619 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7012000 279.428730278781 163038.881416599 -296.975993822463 -2310.9139068958302232 8328.4067507698291593 6017.4928438739998455 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7014000 277.343549735457 163038.881416599 318.865129123003 -2245.2415913185800491 8266.2576951008904871 6021.0161037823199877 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7016000 279.37102835408 163038.881416599 516.687480098885 -2308.4906602537098479 8326.6869379977597418 6018.1962777440503487 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7018000 277.402647030839 163038.881416599 -32.0540874359 -2250.8045497263801735 8268.0190970631192613 6017.2145473367399973 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7020000 276.604977359374 163038.881416599 508.005227146564 -2224.1330332021098002 8244.2444570320494677 6020.1114238299396675 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7022000 279.007237811223 163038.881416599 -606.001576429235 -2293.8115387565198944 8315.8441173258506751 6022.032578569330326 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7024000 276.800976770584 163038.881416599 194.919881272187 -2229.6651443119999385 8250.0862429423195863 6020.4210986303196478 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7026000 279.396908764016 163038.881416599 -223.392418619855 -2309.1914714031199765 8327.4583067135208694 6018.2668353104099879 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7028000 277.224109387753 163038.881416599 200.480223850726 -2241.1372356055899218 8262.6977612417704222 6021.5605256361795909 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7030000 280.642455734407 163038.881416599 -288.95691832034 -2347.2046917407901674 8364.5819832454799325 6017.3772915047002243 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7032000 277.003828751519 163038.881416599 158.025815364632 -2234.3068493213500005 8256.1322705134298303 6021.8254211920802845 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7034000 277.403126723619 163038.881416599 494.810646166978 -2250.5146803713601003 8268.0333943638197525 6017.5187139924501025 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7036000 276.838098447242 163038.881416599 -318.14657975024 -2229.2868040695898344 8251.1926589582108136 6021.9058548886296194 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7038000 275.441829640846 163038.881416599 -151.563038435714 -2189.6960995499198361 8209.5767000642299536 6019.8806005143096627 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7040000 278.527791224298 163038.881416599 453.155656239117 -2280.6554152162198079 8301.5541544175903255 6020.8987392013796125 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7042000 280.329743040803 163038.881416599 259.413294518453 -2339.9403499473801276 8355.2615439840592444 6015.3211940366800263 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7044000 278.702537089389 163038.881416599 336.929331243318 -2292.3488127771402105 8306.7624758419606223 6014.4136630648199571 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7046000 277.226556288005 163038.881416599 -419.83354212691 -2242.5702101253700675 8262.7706913966594584 6020.2004812712802959 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7048000 276.592171457694 163038.881416599 1.96710714797033 -2219.4303471747498406 8243.8627755997404165 6024.4324284249896664 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7050000 276.198079034066 163038.881416599 123.408857846564 -2211.9378967642501266 8232.1168037446004746 6020.1789069803398888 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7052000 276.470396869704 163038.881416599 -241.882482579254 -2220.6091977947999112 8240.2332694295091642 6019.6240716347101625 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7054000 279.229302728701 163038.881416599 214.799838345214 -2308.5939289999400899 8322.4627887702008593 6013.8688597702603147 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7056000 274.42305643043 163038.881416599 -151.369099770355 -2159.3489453667998532 8179.2120425908597099 6019.8630972240598567 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7058000 275.422064262772 163038.881416599 311.798237205929 -2189.9056878851101828 8208.9875906050092453 6019.0819027199004267 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7060000 277.577465588224 163038.881416599 186.683553016329 -2253.4948870620501111 8273.2295850899809011 6019.7346980279298805 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7062000 275.882213836761 163038.881416599 -93.536061260603 -2198.9717543579599806 8222.7024037330502324 6023.7306493750902519 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7064000 275.807772970848 163038.881416599 114.27152632628 -2201.2328901321097874 8220.4836848146896955 6019.2507946825699037 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7066000 280.263358360576 163038.881416599 -55.2302585773031 -2333.5248512500597826 8353.2829406443197513 6019.7580893942604234 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7068000 278.30992165454 163038.881416599 182.555034919062 -2274.2831710536997889 8295.0605258141695231 6020.7773547604701889 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7070000 277.212272589517 163038.881416599 191.227671313063 -2242.461327227610127 8262.3449640536000516 6019.8836368259899245 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7072000 275.816857988982 163038.881416599 333.452382091462 -2204.3886514026098666 8220.7544648675393546 6016.3658134649303975 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7074000 274.675758392092 163038.881416599 361.523968718775 -2163.4473804912499872 8186.7438548041000104 6023.2964743128495684 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7076000 275.770446676343 163038.881416599 270.90057938656 -2198.8664058285398824 8219.3711701393604017 6020.5047643108200646 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7078000 274.049488956075 163038.881416599 -263.440381607458 -2148.7319843190498432 8168.0778193054402436 6019.3458349863904004 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7080000 276.621816698956 163038.881416599 -314.297869504146 -2224.7350281128401548 8244.7463555637805257 6020.0113274509403709 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7082000 277.433050447607 163038.881416599 -500.991199201804 -2249.1998854912999377 8268.9252745388603216 6019.7253890475603839 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7084000 278.675421106488 163038.881416599 399.202190482446 -2292.5988319365101233 8305.9542807260804693 6013.3554487895698912 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7086000 276.874119113866 163038.881416599 -311.776300605425 -2233.1170750435298942 8252.2662592382293951 6019.1491841947099601 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7088000 278.588258342337 163038.881416599 -190.133778793981 -2282.7610475907499676 8303.3563841080704151 6020.5953365173199927 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7090000 275.653751620426 163038.881416599 55.1728469509158 -2193.4554929566897954 8215.8930600305393455 6022.4375670738500048 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7092000 279.086523217059 163038.881416599 298.454802179972 -2301.5170786539401888 8318.2072283364705072 6016.6901496825303184 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7094000 276.470569902938 163038.881416599 -35.3076679773 -2220.0202401320598256 8240.238426705749589 6020.2181865736802138 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7096000 280.301256847647 163038.881416599 171.952435023564 -2334.449138876089819 8354.412509587529712 6019.9633707114498975 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
7098000 277.989867360263 163038.881416599 441.431736627072 -2264.486053670650108 8285.5212692659697495 6021.0352155953196416 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
