Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length Total_momentum
9564000 279.149911310573 163038.881416599 894.125605006978 -2252.4306426257298881 8320.0965180505700118 6067.6658754248401237 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1938.2263207648600201
9566000 279.0312801087 163038.881416599 243.1951611709 -2243.6701846787100294 8316.560700879779688 6072.8905162010696586 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1938.6777702037800282
9568000 279.508064928583 163038.881416599 -103.804148775842 -2260.1613993735199983 8330.7713295027297136 6070.6099301292097152 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1939.0994826648500293
9570000 280.73383870861 163038.881416599 479.215902367843 -2294.5361683237802026 8367.3056637292393134 6072.7694954054595655 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1939.4996091753600922
9572000 279.81919038595 163038.881416599 146.486506004886 -2270.7552660364499388 8340.0444609981495887 6069.2891949616996499 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1939.906215048669992
9574000 282.32374005025 163038.881416599 -351.740355245572 -2342.9902448472898868 8414.6928635120202671 6071.7026186647299255 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1940.2766028796399951
9576000 279.540521061489 163038.881416599 695.029305706099 -2261.4364389347401811 8331.738688428680689 6070.3022494939395983 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1940.6943874310300089
9578000 276.649174830247 163038.881416599 -152.772846542916 -2172.4925886026799162 8245.5617679414099257 6073.0691793387295547 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1941.1086662347800029
9580000 279.305921308022 163038.881416599 -286.644739697355 -2254.88284541746998 8324.7464146973597963 6069.8635692798898162 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1941.5140106636399651
9582000 279.615515548231 163038.881416599 -252.103461183528 -2266.5460352721202071 8333.9739080821000243 6067.4278728099798172 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1941.9348301067400371
9584000 278.855571828367 163038.881416599 70.1627682826951 -2240.5093281055601437 8311.3236945539301814 6070.8143664483695829 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1942.3565966020798896
9586000 281.863426213558 163038.881416599 810.485246151788 -2334.5077164285999061 8400.973154514489579 6066.4654380858901277 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1942.768366250139934
9588000 278.679627304629 163038.881416599 -263.153620771197 -2233.5528960612000446 8306.0796469651395455 6072.5267509039404104 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1943.1623976569999286
9590000 277.993294210844 163038.881416599 -7.02240739137863 -2212.4711144327297916 8285.6234069577003538 6073.152292524960103 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1943.5626714006900784
9592000 278.105326254377 163038.881416599 245.292683667795 -2219.7556872121299421 8288.9625354242907633 6069.206848212170371 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1943.9899131924898938
9594000 280.639223926649 163038.881416599 -115.898024373837 -2293.0661101875898567 8364.4856588284492318 6071.4195486408598299 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1944.4113109025499853
9596000 279.062418163318 163038.881416599 252.33870540235 -2245.5924164579901117 8317.4887743245799356 6071.896357866589824 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1944.7999245357600557
9598000 279.786630501634 163038.881416599 -296.517972423201 -2266.8817242932900626 8339.0740097490306653 6072.1922854557396931 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1945.2160339076299351
9600000 279.281146593326 163038.881416599 -152.110544541796 -2251.1821957508900596 8324.00800136054022 6072.8258056096501605 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1945.5948345488000086
9602000 277.865993734918 163038.881416599 -210.581868341863 -2209.5135096201101987 8281.8292010361092252 6072.315691415999936 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1945.9755224947800798
9604000 279.192714491084 163038.881416599 -162.975722757846 -2249.909872935309977 8321.3722719687993958 6071.4623990334903283 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1946.3860867093399065
9606000 280.478839082732 163038.881416599 768.361017603876 -2289.9736678425801983 8359.705369359060569 6069.7317015164799159 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1946.8217554828099765
9608000 277.391733193285 163038.881416599 223.544262565302 -2193.0687586767398898 8267.6938088285405684 6074.6250501517897646 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1947.2211675834801099
9610000 282.215601665406 163038.881416599 502.766802410475 -2342.0176672790998964 8411.4697860086907895 6069.4521187295804339 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1947.6224090823600363
9612000 274.377470625408 163038.881416599 87.3871898429728 -2103.8773100356002033 8177.8533522160196299 6073.9760421804103316 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1948.0349010172099042
9614000 277.411574636509 163038.881416599 5.02751570528599 -2199.6885405246998744 8268.2851854186501441 6068.5966448939398106 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1948.4576439009799742
9616000 276.22800583921 163038.881416599 -313.765810223998 -2163.2118420309898283 8233.008775753849477 6069.7969337228596487 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1948.8672781950099306
9618000 280.366620992808 163038.881416599 372.371577958777 -2286.7193439688398939 8356.3606957574902481 6069.6413517886503541 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1949.2739924723200602
9620000 278.562523089992 163038.881416599 103.288813796349 -2231.2278515229700133 8302.5893418316791212 6071.361490308700013 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1949.6415152465099254
9622000 281.030141755204 163038.881416599 -434.211037880697 -2307.2724860625398833 8376.1370114974797616 6068.8645254349403331 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1950.0531408712599841
9624000 279.148545017497 163038.881416599 408.148135136229 -2249.7934345953699449 8320.0557955218901043 6070.2623609265201594 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1950.4673606481599109
9626000 276.835733787199 163038.881416599 232.810186690306 -2182.2720571859899792 8251.1221799826107599 6068.8501227966198712 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1950.887365474580065
9628000 276.236873635807 163038.881416599 344.749021565037 -2156.5924500875898957 8233.2730814928199834 6076.6806314052300877 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1951.2972369796100338
9630000 280.480228222401 163038.881416599 90.7326060424367 -2289.6145973786101422 8359.7467728331394028 6070.1321754545397198 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1951.7167129536101129
9632000 278.966031279412 163038.881416599 9.49670482526254 -2245.8140758224099045 8314.6159517132091423 6068.8018758908001473 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1952.1076883837399691
9634000 279.37515789838 163038.881416599 -95.3776325118285 -2255.7081166041098186 8326.8100195598999562 6071.1019029557901376 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1952.5032491998399564
9636000 278.958496196652 163038.881416599 -62.4170733211797 -2246.8607354974501504 8314.3913676696593029 6067.530632172210062 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1952.9013179161199787
9638000 278.651077881759 163038.881416599 687.79481909123 -2232.3780273893298727 8305.228727999390685 6072.8507006100699073 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1953.3023113140300211
9640000 278.113657529826 163038.881416599 -297.825548933307 -2216.7423019620200648 8289.2108500862395886 6072.4685481242104288 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1953.7443384599800993
9642000 277.408332998963 163038.881416599 226.902183582438 -2196.3652195132199267 8268.1885680235900509 6071.8233485103701241 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1954.1498774732099264
9644000 278.875516884985 163038.881416599 -95.7175935369885 -2238.0421572006498536 8311.9181593536595756 6073.8760021529997175 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1954.558989606500063
9646000 278.408295596118 163038.881416599 -484.521084635372 -2224.5028079464900657 8297.9925729172700812 6073.4897649707800156 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1955.008632444729983
9648000 277.825334518144 163038.881416599 -114.55974224857 -2206.3649328598098691 8280.6173482136691746 6074.2524153538597602 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1955.4099736361099531
9650000 278.349246738051 163038.881416599 204.022564516893 -2226.3900494569797957 8296.2326146350405907 6069.8425651780598855 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1955.8123692815699997
9652000 279.195149334433 163038.881416599 384.325534846611 -2249.5290491286700671 8321.4448427662391623 6071.9157936375695499 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1956.2579545277499165
9654000 278.851662717199 163038.881416599 207.568643424109 -2240.8348059250502047 8311.2071830276709079 6070.3723771026297982 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1956.6892086143900542
9656000 277.744063724085 163038.881416599 127.865086245498 -2209.3517009680099363 8278.1950624694600265 6068.8433615014500901 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1957.0712067346000822
9658000 278.854016109203 163038.881416599 -406.23314714525 -2239.473429573480189 8311.2773261580405233 6071.8038965845598796 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1957.4840354623499934
9660000 279.911465466929 163038.881416599 -254.543997807185 -2275.6016456436000226 8342.7947308311195229 6067.1930851875204098 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1957.8815879458900326
9662000 278.745032316151 163038.881416599 215.559508758528 -2240.9063622448397837 8308.0290511618604796 6067.1226889170202412 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1958.2926037146000908
9664000 279.278950425379 163038.881416599 -44.9053528319716 -2254.3513659487998666 8323.9425443120398995 6069.5911783632400329 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1958.7057899998699213
9666000 278.966270812334 163038.881416599 9.41847230179836 -2247.085772830499991 8314.6230910206104454 6067.5373181901104545 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1959.1337775250499362
9668000 277.556709743993 163038.881416599 -364.486748018471 -2207.9539662805000262 8272.6109546684292582 6064.6569883879301415 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1959.5061457988799702
9670000 277.726067503958 163038.881416599 186.985834444509 -2207.3652739945700887 8277.6586829745992873 6070.2934089800301081 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1959.9070995149299961
9672000 278.227335326084 163038.881416599 -338.666753405989 -2224.7690029566501835 8292.59903040979043 6067.8300274531302421 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1960.3173471662000793
9674000 278.888506898951 163038.881416599 -477.463807845289 -2239.530705315330124 8312.3053282746896002 6072.7746229593603857 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1960.7032784929599529
9676000 278.211192204405 163038.881416599 -283.402964365452 -2220.9471467193498029 8292.1178827359708521 6071.1707360166201397 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1961.1084883622500001
9678000 279.404834734552 163038.881416599 297.579645112061 -2256.5156883673898847 8327.6945412140194094 6071.1788528466204298 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -1961.5128604565900332
